Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20230122:0000,222,1.0,190,8.2,214,0.0,21.2,18.0,72.0,26.1,16.2,13.6,-,23.1,22.6,-,21.3,1014.8,1012.9,10.5,23.99
41351,20230123:0000,181,3.2,163,8.8,200,0.0,20.3,17.0,70.0,24.4,15.2,11.3,-,23.0,22.8,-,21.4,1016.8,1014.9,12.9,28.21
41351,20230124:0000,62,3.8,35,11.8,354,0.0,20.0,18.2,83.0,24.2,14.2,11.1,-,22.5,22.6,-,21.3,1018.3,1016.4,8.3,23.87
41351,20230125:0000,46,3.5,39,10.3,376,0.0,21.3,17.3,65.0,24.3,18.5,15.4,-,22.3,22.3,-,21.4,1022.3,1020.4,11.7,24.70
41351,20230126:0000,81,4.7,94,14.4,548,30.4,20.0,16.6,69.0,24.2,17.9,14.8,-,22.0,22.0,-,21.3,1021.2,1019.3,6.5,19.57
41351,20230127:0000,59,6.5,65,17.0,423,215.2,21.0,20.6,96.0,22.7,19.5,17.4,-,21.6,21.2,-,21.2,1011.5,1009.6,0.0,1.65
41351,20230128:0000,21,3.5,28,13.4,359,1.4,21.8,21.4,96.0,25.5,18.7,16.9,-,21.6,21.0,-,21.0,1006.3,1004.4,6.1,18.92
41351,20230129:0000,38,3.8,45,10.8,386,36.4,22.6,21.9,94.0,23.4,21.4,19.2,-,22.9,22.3,-,21.1,1014.6,1012.7,0.7,7.50
41351,20230130:0000,62,3.8,45,10.8,358,8.8,20.4,19.4,91.0,22.3,19.8,17.2,-,22.1,21.7,-,21.0,1018.2,1016.3,0.0,8.07
41351,20230131:0000,83,4.9,72,18.0,600,71.2,21.6,19.9,85.0,23.3,19.7,17.5,-,21.8,21.2,-,21.0,1015.1,1013.2,0.3,8.25
41351,20230201:0000,57,5.9,77,15.4,347,0.4,21.6,21.2,96.0,25.7,20.0,18.1,-,21.6,21.1,-,21.0,1010.2,1008.3,7.0,22.12
41351,20230202:0000,62,2.8,22,12.9,393,2.0,22.7,21.3,88.0,26.7,21.5,18.9,-,23.2,22.5,-,21.2,1012.9,1011.0,6.8,21.96
41351,20230203:0000,40,4.5,39,12.4,315,8.6,22.4,22.2,98.0,24.1,21.6,20.0,-,23.6,23.1,-,21.1,1015.9,1014.0,0.3,8.24
41351,20230204:0000,36,2.6,44,7.2,261,0.0,22.4,21.2,89.0,25.2,21.8,19.8,-,23.4,22.9,-,21.2,1019.8,1017.9,4.6,15.83
41351,20230205:0000,35,3.9,44,11.3,312,9.6,22.0,19.1,75.0,25.1,20.6,17.4,-,23.5,23.0,-,21.4,1017.3,1015.4,9.0,20.57
41351,20230206:0000,7,2.8,168,9.3,199,0.6,19.3,19.0,97.0,25.6,18.0,16.2,-,22.8,22.7,-,21.2,1011.5,1009.6,6.4,16.10
41351,20230207:0000,232,0.9,291,9.8,196,0.0,19.9,17.8,80.0,25.5,14.4,9.7,-,22.2,22.3,-,21.2,1009.1,1007.2,9.4,22.66
41351,20230208:0000,245,1.8,259,9.3,235,0.4,20.2,16.9,70.0,25.0,13.7,9.6,-,22.2,22.4,-,21.5,1007.5,1005.6,10.2,22.44
41351,20230209:0000,242,2.3,217,12.4,270,0.0,19.2,15.9,69.0,23.0,15.7,11.4,-,22.5,22.5,-,21.6,1010.4,1008.5,8.8,19.85
41351,20230210:0000,138,1.4,45,9.3,321,0.0,19.3,15.6,66.0,24.5,12.3,7.5,-,21.5,21.8,-,21.7,1016.1,1014.2,9.2,20.88
41351,20230211:0000,89,5.0,107,14.9,521,12.0,20.3,17.1,71.0,23.4,18.7,16.2,-,22.4,22.4,-,22.0,1015.7,1013.8,5.3,16.65
41351,20230212:0000,107,6.2,100,17.0,606,11.6,17.9,17.1,92.0,19.8,17.4,16.0,-,21.5,21.6,-,21.7,1003.8,1001.9,0.0,4.90
41351,20230213:0000,162,5.3,209,21.6,762,147.0,16.1,15.5,94.0,19.6,15.8,14.4,-,20.4,20.2,-,21.7,990.0,988.1,0.0,2.71
41351,20230214:0000,209,7.7,213,22.6,662,0.2,19.4,17.8,85.0,20.9,16.0,14.9,-,19.5,19.3,-,21.3,978.4,976.6,1.0,9.78
41351,20230215:0000,247,4.1,223,12.9,227,0.0,20.7,17.6,72.0,24.4,18.6,15.0,-,20.2,19.7,-,21.3,998.7,996.8,9.6,22.13
41351,20230216:0000,307,1.0,199,7.7,215,8.4,18.9,18.3,94.0,23.1,16.3,12.4,-,21.1,20.7,-,21.1,1004.2,1002.3,6.5,14.52
41351,20230217:0000,173,5.0,194,11.8,247,0.0,17.5,14.7,72.0,24.2,15.5,11.7,-,20.4,20.4,-,20.8,1009.9,1008.0,12.0,26.65
41351,20230218:0000,228,0.6,50,7.2,146,0.0,19.0,16.6,77.0,24.2,13.4,9.0,-,20.8,20.7,-,20.9,1017.1,1015.2,9.2,22.77
41351,20230219:0000,78,0.3,173,8.2,158,0.0,19.5,17.7,83.0,25.1,14.7,10.5,-,21.2,20.9,-,20.8,1022.0,1020.1,11.6,23.69
41351,20230220:0000,250,0.9,218,8.2,181,0.0,18.7,17.9,92.0,26.2,14.0,9.2,-,21.1,21.0,-,20.8,1025.4,1023.5,11.6,23.87
41351,20230221:0000,131,0.4,181,7.2,135,0.0,19.1,18.5,94.0,25.9,13.9,9.1,-,21.1,21.1,-,20.8,1024.8,1022.9,12.5,24.73
41351,20230222:0000,328,1.4,272,7.2,122,0.0,19.3,18.6,93.0,24.4,14.4,9.9,-,21.7,21.4,-,21.0,1017.9,1016.0,7.8,13.87
41351,20230223:0000,291,0.6,274,8.2,186,11.4,20.9,19.6,88.0,24.9,16.2,12.2,-,22.1,21.6,-,21.0,1011.4,1009.5,4.2,15.32
41351,20230224:0000,162,2.2,113,10.8,290,75.8,16.0,15.6,96.0,18.7,15.5,14.3,-,21.8,21.7,-,21.0,1013.0,1011.1,0.1,3.86
41351,20230225:0000,40,3.1,149,10.3,188,0.0,17.5,16.3,88.0,24.0,14.8,13.4,-,19.9,20.0,-,20.8,1013.4,1011.5,5.3,16.17
41351,20230226:0000,352,0.7,61,8.2,192,7.0,17.4,17.2,98.0,24.4,13.1,8.5,-,20.1,20.2,-,20.8,1018.6,1016.7,9.8,21.34
41351,20230227:0000,197,1.4,99,7.7,164,0.2,18.6,18.3,97.0,23.2,17.3,15.7,-,21.4,20.8,-,20.8,1014.5,1012.6,3.3,11.86
41351,20230228:0000,242,0.9,180,8.8,193,0.0,18.6,17.2,86.0,24.0,16.4,12.6,-,21.2,20.8,-,20.7,1011.5,1009.6,11.1,22.77
41351,20230301:0000,338,0.3,184,6.2,117,0.0,17.9,17.7,98.0,26.5,13.0,9.0,-,20.8,20.7,-,20.7,1011.7,1009.8,10.3,20.58
41351,20230302:0000,278,0.4,202,8.8,183,0.0,17.7,17.3,96.0,24.6,12.2,8.2,-,20.8,20.8,-,20.8,1013.2,1011.3,12.2,24.14
41351,20230303:0000,17,0.2,188,6.7,171,0.0,17.9,17.4,95.0,25.6,12.9,8.9,-,21.6,21.5,-,21.5,1012.1,1010.2,11.2,20.34
41351,20230304:0000,212,2.2,154,8.8,314,0.0,19.9,18.3,85.0,25.1,15.4,10.8,-,22.1,21.8,-,21.5,1009.5,1007.6,10.4,21.86
41351,20230305:0000,206,3.6,208,8.2,243,0.0,19.4,17.1,78.0,24.2,18.5,16.7,-,22.6,22.1,-,21.5,1009.1,1007.2,10.5,19.11
41351,20230306:0000,274,0.3,90,7.7,160,0.0,17.8,17.1,93.0,22.8,13.5,9.2,-,21.8,21.8,-,21.5,1010.6,1008.7,4.4,13.17
41351,20230307:0000,198,0.1,258,7.7,150,0.0,17.8,16.8,90.0,25.0,12.1,8.0,-,21.3,21.3,-,21.5,1016.1,1014.2,11.3,22.10
41351,20230308:0000,98,0.3,288,7.7,150,0.0,16.4,15.6,91.0,23.9,10.3,6.2,-,20.6,21.0,-,21.5,1015.3,1013.4,11.8,22.09
41351,20230309:0000,228,0.3,308,7.7,230,0.0,17.1,16.9,98.0,23.9,12.7,8.2,-,20.9,21.0,-,21.4,1012.9,1011.0,5.0,13.59
41351,20230310:0000,358,2.5,217,10.3,262,3.0,20.0,18.7,88.0,24.6,17.0,17.6,-,21.8,21.2,-,21.1,1006.6,1004.7,3.7,11.38
41351,20230311:0000,234,3.0,229,13.4,285,0.0,19.6,16.6,72.0,23.0,16.4,11.0,-,21.1,20.9,-,20.9,1012.3,1010.4,11.2,21.49
41351,20230312:0000,191,0.6,244,8.2,181,0.0,17.9,16.7,88.0,24.6,12.4,8.3,-,20.7,20.9,-,21.3,1014.9,1013.0,10.4,18.25
41351,20230313:0000,332,2.3,296,12.9,261,1.8,18.8,17.9,91.0,22.6,15.8,10.9,-,21.2,21.0,-,21.2,1012.2,1010.3,0.8,8.58
41351,20230314:0000,216,1.9,211,9.3,194,0.0,17.4,14.0,67.0,21.9,11.4,6.4,-,20.1,20.4,-,21.1,1018.7,1016.8,11.8,20.85
41351,20230315:0000,168,0.3,-,-,-,0.0,15.5,14.6,90.0,23.4,9.5,5.8,-,19.4,20.0,-,21.1,1023.9,1022.0,-,18.92
41351,20230316:0000,0,0.0,26,11.3,354,5.8,15.1,14.7,95.0,23.3,11.4,6.5,-,18.2,19.3,-,20.6,1021.7,1019.8,6.0,15.39
41351,20230317:0000,10,2.5,22,9.3,221,8.8,20.2,18.7,86.0,24.8,15.1,15.9,-,19.2,19.6,-,20.3,1015.6,1013.7,2.8,9.45
41351,20230318:0000,268,0.1,170,10.8,189,1.6,20.1,18.8,88.0,23.9,17.8,15.2,-,19.9,20.1,-,20.1,1017.8,1015.9,9.2,17.20
41351,20230319:0000,0,0.0,179,9.3,175,0.0,17.0,16.0,90.0,23.0,12.2,8.7,-,18.3,19.4,-,20.5,1022.9,1021.0,11.0,18.41
41351,20230320:0000,0,0.0,190,6.2,127,0.0,16.7,16.0,93.0,23.7,11.2,7.8,-,18.0,19.1,-,20.5,1021.9,1020.0,8.8,16.93
41351,20230321:0000,335,2.5,329,8.2,185,12.0,18.7,17.5,88.0,21.6,13.0,9.9,-,18.4,19.4,-,20.5,1013.1,1011.2,1.6,5.48
41351,20230322:0000,195,3.5,223,11.8,238,0.0,15.6,14.0,83.0,20.4,12.3,8.8,-,17.0,18.2,-,20.4,1013.0,1011.1,10.9,20.30
41351,20230323:0000,154,0.4,173,7.2,111,0.0,14.2,12.6,82.0,21.2,9.1,5.6,-,16.7,17.8,-,20.5,1020.7,1018.8,9.0,15.36
41351,20230324:0000,224,0.2,329,5.1,78,0.0,14.0,13.5,94.0,22.0,8.5,5.0,-,16.2,17.5,-,20.4,1021.6,1019.7,9.0,16.80
41351,20230325:0000,51,0.3,275,7.7,136,0.0,14.9,14.4,94.0,23.0,10.4,6.9,-,17.2,18.1,-,20.3,1019.0,1017.1,9.3,16.55
41351,20230326:0000,319,1.2,279,7.7,177,0.0,16.6,15.9,93.0,24.1,12.4,8.7,-,17.5,18.4,-,20.2,1016.0,1014.1,8.8,16.77
41351,20230327:0000,0,0.0,346,4.6,90,0.4,19.3,17.8,86.0,22.9,16.6,14.2,-,19.8,19.9,-,20.1,1014.7,1012.8,2.2,9.98
41351,20230328:0000,0,0.0,184,8.8,242,2.0,17.7,17.4,97.0,22.0,13.0,9.4,-,18.7,19.2,-,19.9,1011.2,1009.3,5.8,12.26
41351,20230329:0000,174,4.1,179,11.8,332,0.0,12.8,9.9,67.0,17.9,12.3,9.3,-,17.2,19.1,-,20.2,1011.7,1009.8,11.0,19.54
41351,20230330:0000,294,0.9,211,8.8,151,0.0,11.2,9.6,80.0,19.4,6.3,1.6,-,15.4,17.3,-,20.2,1016.2,1014.2,10.7,18.34
41351,20230331:0000,150,0.1,57,7.7,255,0.4,12.6,12.2,95.0,20.6,7.3,3.7,-,15.6,17.1,-,20.1,1016.4,1014.5,8.7,15.60
41351,20230401:0000,26,3.2,40,9.3,143,4.2,19.8,18.4,87.0,22.2,12.6,13.8,-,18.3,18.5,-,20.0,1011.7,1009.8,1.4,6.30
41351,20230402:0000,99,0.6,259,9.8,155,0.6,19.5,19.1,96.0,25.2,17.1,14.3,-,19.6,19.0,-,19.9,1011.3,1009.4,8.4,17.53
41351,20230403:0000,214,3.2,211,12.4,304,0.0,17.1,14.9,78.0,20.8,14.9,10.4,-,19.1,19.5,-,19.9,1015.4,1013.5,7.9,13.58
41351,20230404:0000,180,3.8,181,8.8,170,0.0,17.6,14.6,71.0,21.5,12.2,7.3,-,18.5,18.5,-,19.9,1019.9,1018.0,11.0,18.39
41351,20230405:0000,31,0.4,167,5.1,78,0.0,16.2,14.7,84.0,23.0,8.1,4.3,-,17.7,17.7,-,19.9,1018.4,1016.5,9.3,17.09
41351,20230406:0000,169,0.6,154,7.7,236,8.2,15.0,14.2,91.0,18.0,9.9,6.1,-,16.8,18.0,-,19.8,1008.2,1006.3,0.0,4.23
41351,20230407:0000,166,2.9,125,10.8,368,0.0,17.2,15.4,82.0,23.9,14.8,13.4,-,17.3,17.8,-,19.7,1002.3,1000.4,8.0,12.98
41351,20230408:0000,169,3.6,165,10.3,148,0.0,15.8,12.2,63.0,21.7,13.6,11.7,-,16.8,17.7,-,19.8,1005.1,1003.2,10.4,17.27
41351,20230409:0000,97,0.7,44,12.4,274,2.4,18.2,16.9,87.0,22.2,8.7,5.0,-,16.5,17.2,-,19.6,1006.4,1004.5,2.8,7.53
41351,20230410:0000,21,2.3,312,10.3,251,0.0,20.5,18.1,78.0,24.6,15.7,11.8,-,17.6,17.5,-,19.1,1003.4,1001.5,7.0,12.37
41351,20230411:0000,7,2.0,21,11.8,282,3.8,19.8,16.6,71.0,22.6,15.7,11.6,-,18.2,18.3,-,19.6,1008.3,1006.4,6.3,10.54
41351,20230412:0000,27,2.3,320,8.8,105,4.2,18.6,16.8,82.0,21.1,15.8,12.8,-,17.8,18.0,-,19.1,1005.5,1003.6,3.4,7.28
41351,20230413:0000,335,0.4,272,6.2,135,1.0,17.6,17.3,97.0,23.5,11.8,8.1,-,17.3,17.5,-,19.1,1010.8,1008.9,7.3,12.95
41351,20230414:0000,81,4.0,90,11.8,435,0.0,20.5,18.0,77.0,23.2,15.0,12.0,-,19.0,18.7,-,19.4,1020.3,1018.4,7.9,14.98
41351,20230415:0000,77,5.4,87,14.9,542,0.2,18.7,15.1,66.0,19.7,16.8,14.7,-,18.2,18.8,-,19.5,1026.3,1024.4,0.0,6.06
41351,20230416:0000,72,6.8,95,15.4,530,0.0,19.3,15.5,65.0,21.4,16.8,15.3,-,18.0,18.2,-,19.5,1025.4,1023.5,3.5,9.43
41351,20230417:0000,77,5.6,66,13.4,402,0.0,19.9,15.6,61.0,22.5,17.6,15.7,-,18.3,18.2,-,19.5,1024.1,1022.2,8.8,13.60
41351,20230418:0000,48,5.2,26,11.3,375,0.0,21.0,17.8,72.0,23.2,17.8,15.1,-,18.8,18.5,-,19.5,1021.9,1020.0,4.6,10.34
41351,20230419:0000,38,4.0,60,10.8,336,0.4,21.2,19.7,86.0,23.8,19.7,18.0,-,19.5,19.1,-,19.4,1020.4,1018.5,6.7,12.47
41351,20230420:0000,49,4.0,36,9.3,351,0.2,21.5,19.1,79.0,24.1,19.9,17.6,-,20.0,19.6,-,19.3,1022.3,1020.4,7.6,12.57
41351,20230421:0000,42,4.6,38,13.9,458,14.2,19.6,18.6,90.0,20.9,18.8,17.3,-,19.2,19.6,-,19.3,1020.8,1018.9,0.0,2.80
41351,20230422:0000,18,4.1,18,12.4,224,0.2,20.8,20.5,97.0,22.5,19.3,17.7,-,19.1,18.9,-,18.9,1016.1,1014.2,0.1,4.73
41351,20230423:0000,199,2.1,227,8.8,306,0.2,18.1,16.9,88.0,20.7,17.6,16.1,-,19.1,19.3,-,19.1,1018.2,1016.3,0.6,6.10
41351,20230424:0000,202,7.7,205,16.0,283,0.0,17.3,12.6,55.0,19.1,15.9,12.2,-,17.9,18.6,-,19.2,1014.0,1012.1,8.4,13.00
41351,20230425:0000,310,1.1,198,12.9,312,0.0,11.3,9.3,75.0,19.3,5.0,2.6,-,15.4,16.9,-,19.6,1021.7,1019.7,4.9,9.00
41351,20230426:0000,243,3.5,231,13.4,193,1.4,19.1,14.7,60.0,21.1,11.4,11.7,-,17.2,17.3,-,19.6,1019.6,1017.7,5.1,8.75
41351,20230427:0000,319,1.2,159,5.1,117,0.2,16.6,14.6,79.0,20.2,11.5,7.6,-,16.9,17.1,-,19.3,1025.1,1023.2,5.5,9.85
41351,20230428:0000,143,1.9,65,8.2,244,0.0,16.3,15.1,87.0,20.7,12.8,8.4,-,16.8,17.1,-,18.8,1026.1,1024.2,6.6,11.07
41351,20230429:0000,150,2.2,77,11.8,486,0.0,15.7,14.1,83.0,20.2,12.8,10.3,-,16.7,17.3,-,19.2,1023.2,1021.3,3.3,7.56
41351,20230430:0000,84,7.0,93,14.9,600,38.6,18.9,17.1,83.0,20.4,15.7,15.2,-,17.6,17.7,-,19.1,1016.7,1014.8,0.0,3.23
41351,20230501:0000,67,7.1,59,15.4,331,2.4,20.2,19.7,95.0,21.9,18.4,17.6,-,18.1,18.0,-,18.2,1017.5,1015.6,1.3,5.66
41351,20230502:0000,44,3.1,41,7.7,233,0.2,20.1,19.7,96.0,22.6,19.2,15.8,-,18.6,18.3,-,18.4,1025.1,1023.2,3.1,7.91
41351,20230503:0000,34,4.6,42,14.4,460,10.0,20.4,20.2,98.0,21.5,18.7,15.8,-,19.0,18.8,-,18.6,1023.1,1021.2,0.1,3.46
41351,20230504:0000,37,5.2,36,15.4,365,30.6,20.2,19.5,93.0,21.6,19.1,17.3,-,18.6,18.6,-,18.5,1019.5,1017.6,0.2,3.78
41351,20230505:0000,54,5.2,34,12.4,421,4.4,20.2,18.9,88.0,20.4,17.5,16.4,-,18.3,18.3,-,18.6,1020.9,1019.0,0.0,2.85
41351,20230506:0000,43,4.0,20,10.8,340,1.8,19.7,18.1,85.0,20.2,18.3,16.4,-,18.1,18.3,-,18.7,1024.3,1022.4,0.0,3.54
41351,20230507:0000,63,3.1,56,11.3,361,8.0,19.4,17.9,86.0,22.0,17.8,16.1,-,18.0,18.2,-,18.7,1024.8,1022.9,2.3,6.33
41351,20230508:0000,57,5.6,21,12.4,475,1.0,19.8,18.0,83.0,21.9,18.1,15.6,-,18.1,18.2,-,18.6,1021.9,1020.0,4.9,8.77
41351,20230509:0000,44,5.8,37,12.4,319,89.4,19.6,19.1,95.0,19.7,18.7,16.3,-,18.1,18.2,-,18.6,1009.4,1007.5,0.0,0.61
41351,20230510:0000,326,6.3,271,17.5,422,11.2,17.9,16.0,81.0,18.9,16.2,11.8,-,16.7,17.4,-,18.7,993.3,991.4,4.1,7.49
41351,20230511:0000,292,5.4,260,21.1,229,7.6,11.2,9.8,82.0,15.1,9.7,8.3,-,14.0,15.4,-,18.5,1004.2,1002.3,3.7,7.68
41351,20230512:0000,135,0.8,212,9.8,140,0.0,12.3,10.6,80.0,16.3,7.3,6.3,-,13.5,14.3,-,18.3,1021.8,1019.8,9.3,12.02
41351,20230513:0000,176,0.5,205,7.7,99,0.8,11.0,10.9,99.0,18.5,5.3,5.2,-,13.2,14.5,-,18.6,1028.0,1026.0,8.0,9.40
41351,20230514:0000,283,0.3,235,8.2,115,3.8,13.4,13.3,99.0,19.1,9.6,7.5,-,14.1,14.8,-,18.4,1026.9,1024.9,5.8,8.57
41351,20230515:0000,326,1.5,210,7.7,112,3.8,14.0,13.8,98.0,18.3,8.9,7.0,-,13.9,14.5,-,18.0,1023.0,1021.1,5.0,7.30
41351,20230516:0000,143,0.6,214,8.2,117,0.8,12.5,12.4,99.0,17.8,7.9,6.4,-,13.4,14.4,-,17.9,1020.5,1018.5,6.5,8.64
41351,20230517:0000,324,0.4,226,7.2,130,0.0,13.2,13.0,98.0,19.2,8.2,6.7,-,13.6,14.3,-,17.9,1019.2,1017.3,7.5,9.52
41351,20230518:0000,83,2.1,43,16.5,522,23.2,14.6,13.8,91.0,18.9,6.1,5.4,-,13.0,14.0,-,17.8,1016.1,1014.2,2.3,5.30
41351,20230519:0000,8,1.9,64,16.0,465,0.2,18.6,17.7,91.0,21.1,14.5,12.6,-,14.9,14.8,-,17.3,998.5,996.6,6.1,8.57
41351,20230520:0000,337,5.0,318,19.0,553,21.6,17.3,15.9,86.0,19.3,16.0,14.3,-,15.2,15.4,-,17.6,988.7,986.8,1.6,5.66
41351,20230521:0000,252,3.5,248,14.9,218,8.6,16.1,13.0,68.0,18.3,13.9,10.9,-,14.2,14.8,-,17.3,1004.0,1002.1,4.4,7.56
41351,20230522:0000,67,1.6,44,9.3,167,2.0,14.5,14.0,94.0,18.2,11.6,6.8,-,13.4,14.0,-,16.9,1007.1,1005.2,0.7,3.82
41351,20230523:0000,180,2.9,213,14.4,450,0.0,14.4,13.9,94.0,18.7,12.8,10.4,-,14.1,14.5,-,16.9,1001.0,999.1,6.1,9.03
41351,20230524:0000,212,4.7,232,13.4,219,0.0,16.3,13.7,73.0,18.7,14.4,12.6,-,14.8,15.3,-,17.5,1010.4,1008.5,5.7,7.91
41351,20230525:0000,53,0.2,183,5.1,104,0.0,12.7,11.4,85.0,18.8,7.8,3.6,-,13.6,14.7,-,17.4,1020.7,1018.8,9.3,10.54
41351,20230526:0000,206,0.2,37,4.6,85,0.0,9.3,9.2,99.0,18.7,4.4,1.3,-,12.1,13.6,-,17.3,1022.3,1020.3,9.3,10.57
41351,20230527:0000,84,1.2,36,9.8,301,2.6,13.2,12.9,96.0,19.1,7.7,4.7,-,12.7,13.6,-,17.2,1021.1,1019.2,2.4,5.75
41351,20230528:0000,55,5.1,77,15.4,572,14.6,18.3,15.3,71.0,20.4,13.1,10.4,-,14.7,14.7,-,17.1,1021.5,1019.6,5.7,7.60
41351,20230529:0000,25,4.1,37,14.4,144,0.2,18.5,17.6,91.0,21.7,17.0,15.5,-,15.4,15.1,-,16.4,1017.6,1015.7,4.4,7.14
41351,20230530:0000,343,0.6,288,5.7,88,1.2,16.5,16.3,98.0,19.8,13.2,9.7,-,15.1,15.3,-,16.5,1018.0,1016.1,2.8,6.07
41351,20230531:0000,203,1.1,208,9.8,161,0.4,14.3,14.3,100.0,18.4,10.0,6.5,-,13.9,14.6,-,16.5,1015.0,1013.1,7.3,8.95
41351,20230601:0000,304,0.7,250,9.8,236,0.0,15.9,15.7,98.0,19.8,8.6,5.1,-,13.6,14.2,-,16.8,1017.4,1015.5,4.1,7.02
41351,20230602:0000,300,3.6,245,11.8,217,2.2,17.6,16.3,87.0,19.8,15.8,12.6,-,15.2,15.1,-,16.8,1014.1,1012.2,2.5,5.11
41351,20230603:0000,234,2.3,212,11.8,180,0.0,14.1,12.3,80.0,17.5,8.9,4.7,-,13.7,14.5,-,16.7,1020.2,1018.3,6.5,7.70
41351,20230604:0000,155,0.1,349,10.3,264,0.0,10.8,10.7,99.0,17.2,5.8,2.7,-,12.6,13.6,-,16.8,1021.1,1019.1,4.6,7.24
41351,20230605:0000,10,2.0,165,9.8,299,4.8,11.4,10.4,87.0,14.5,8.9,5.4,-,13.2,13.9,-,16.7,1008.5,1006.6,1.9,3.45
41351,20230606:0000,158,4.6,154,11.3,330,0.0,12.4,10.3,75.0,15.1,9.4,6.2,-,12.6,13.3,-,16.5,1017.7,1015.8,0.0,3.03
41351,20230607:0000,171,3.3,159,9.3,346,0.0,11.9,9.6,73.0,17.2,9.0,4.8,-,12.3,13.1,-,16.7,1023.6,1021.6,8.3,9.37
41351,20230608:0000,164,4.7,171,9.3,252,0.0,12.2,9.7,71.0,17.6,9.7,6.7,-,12.1,12.9,-,16.6,1020.2,1018.2,9.2,9.51
41351,20230609:0000,162,2.8,174,7.2,193,0.0,11.2,9.4,78.0,17.5,7.9,3.8,-,11.5,12.4,-,16.4,1017.0,1015.0,9.2,9.47
41351,20230610:0000,179,1.9,216,6.2,124,0.0,10.9,9.0,76.0,16.4,5.8,1.4,-,11.0,12.1,-,16.3,1018.8,1016.8,9.2,9.55
41351,20230611:0000,153,0.6,212,9.3,141,0.0,7.2,7.1,99.0,17.3,2.7,-0.1,-,10.0,11.3,-,16.1,1018.4,1016.4,8.2,9.01
41351,20230612:0000,143,0.2,234,11.8,301,0.0,9.3,9.2,99.0,17.1,3.8,0.8,-,10.1,11.2,-,16.0,1015.4,1013.4,6.5,7.24
41351,20230613:0000,216,1.6,208,10.3,157,0.0,13.1,11.4,80.0,16.7,7.7,2.9,-,11.0,11.7,-,15.8,1018.3,1016.4,9.1,9.38
41351,20230614:0000,194,0.4,180,9.8,139,0.0,7.4,7.3,98.0,15.6,2.7,-0.8,-,9.6,11.0,-,15.7,1019.6,1017.6,9.0,9.57
41351,20230615:0000,130,0.6,35,7.2,204,3.6,7.0,6.9,99.0,15.4,3.0,-0.1,-,9.2,10.4,-,15.4,1015.8,1013.8,6.2,8.16
41351,20230616:0000,339,1.2,34,7.7,143,18.6,12.0,11.5,94.0,14.0,7.0,6.8,-,11.0,11.2,-,15.0,1010.5,1008.6,0.6,2.99
41351,20230617:0000,168,1.9,152,5.7,136,3.4,12.2,11.8,95.0,13.9,10.3,6.7,-,11.0,11.4,-,14.6,1009.6,1007.7,1.1,3.05
41351,20230618:0000,141,1.3,71,5.7,82,5.0,11.0,10.9,99.0,16.4,6.9,3.4,-,10.3,11.0,-,14.6,1011.2,1009.3,3.7,5.60
41351,20230619:0000,154,0.2,37,7.2,176,0.6,8.9,8.9,100.0,16.7,6.6,3.0,-,10.3,10.9,-,14.4,1014.7,1012.7,7.2,8.32
41351,20230620:0000,15,0.4,37,6.7,194,0.0,13.9,13.5,95.0,18.0,8.9,6.1,-,11.8,11.8,-,14.5,1016.5,1014.6,6.8,8.48
41351,20230621:0000,80,3.2,57,12.9,439,11.4,14.6,13.2,85.0,18.0,11.1,7.7,-,12.4,12.5,-,14.7,1013.7,1011.8,2.7,5.61
41351,20230622:0000,54,3.6,52,13.4,256,14.2,15.0,13.5,84.0,16.3,12.1,10.8,-,12.5,12.5,-,14.2,1006.1,1004.2,2.0,4.61
41351,20230623:0000,158,1.2,95,7.7,147,4.2,13.7,13.5,98.0,16.5,11.9,9.7,-,12.4,12.5,-,14.3,1006.0,1004.1,0.7,3.36
41351,20230624:0000,163,1.8,47,10.3,265,3.8,14.6,14.2,95.0,18.6,11.4,7.0,-,12.2,12.4,-,14.3,1008.6,1006.7,3.6,6.44
41351,20230625:0000,138,2.8,96,12.4,212,0.0,14.8,13.9,90.0,18.3,13.4,10.8,-,12.9,13.0,-,14.2,1009.5,1007.6,4.6,6.68
41351,20230626:0000,153,0.3,311,9.3,136,22.4,11.6,11.3,96.0,17.0,7.1,3.9,-,11.8,12.6,-,14.6,1007.5,1005.6,5.9,6.63
41351,20230627:0000,252,1.4,173,7.7,158,4.0,11.2,11.1,98.0,15.3,8.2,4.1,-,11.3,12.0,-,14.4,998.2,996.3,4.1,6.64
41351,20230628:0000,246,0.9,231,9.3,243,2.8,12.9,12.1,91.0,16.0,7.9,3.6,-,10.8,11.5,-,14.3,997.1,995.2,4.6,6.23
41351,20230629:0000,256,2.9,234,13.4,279,6.6,14.1,11.7,73.0,16.6,9.1,4.9,-,11.0,11.3,-,14.2,993.4,991.5,4.8,7.28
41351,20230630:0000,236,3.9,242,16.0,364,28.2,12.5,10.3,74.0,14.9,10.6,7.4,-,11.0,11.4,-,14.2,990.5,988.6,4.0,5.35
41351,20230701:0000,269,4.6,236,13.9,378,10.2,12.2,10.4,79.0,14.9,10.2,7.4,-,10.6,11.2,-,14.2,998.1,996.2,5.3,6.72
